RID,DESCRIPTION,DUE_DATE,WHO_DOES_IT,ID_DEVICE,PERIODICITY,SPARES,REQUIRES_SUPPLIES
286,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,300,60,,
287,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,301,60,,
288,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,302,60,,
289,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,303,60,,
290,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,304,60,,
291,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,305,60,,
292,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,306,60,,
293,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,307,60,,
294,CONTROL DE FUNCIONAMIENTO,2022-10-04,PROPIA,308,60,,
295,CONTROL DE FUNCIONAMIENTO,2022-10-04,PROPIA,309,60,,
296,CONTROL DE FUNCIONAMIENTO,2022-10-04,PROPIA,310,60,,
297,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,311,60,,
298,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,312,60,,
299,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,313,60,,
300,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,314,60,,
301,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,315,60,,
302,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,316,60,,
303,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,317,60,,
304,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,318,60,,
305,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,319,60,,
306,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,320,60,,
307,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,321,60,,
308,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,322,60,,
309,CONTROL DE FUNCIONAMIENTO,2022-10-04,PROPIA,323,60,,
310,CONTROL DE FUNCIONAMIENTO,2022-10-04,PROPIA,324,60,,
311,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,325,60,,
312,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,326,60,,
313,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,327,60,,
314,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,328,60,,
315,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,329,60,,
316,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,330,60,,
317,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,331,60,,
318,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,332,60,,
319,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,333,60,,
320,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,334,60,,
321,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,335,60,,
322,CONTROL DE FUNCIONAMIENTO,2022-10-04,PROPIA,336,60,,
323,CONTROL DE FUNCIONAMIENTO,2022-10-04,PROPIA,337,60,,
324,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,338,60,,
325,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,339,60,,
326,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,340,60,,
327,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,341,60,,
328,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,342,60,,
329,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,343,60,,
330,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,344,60,,
331,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,345,60,,
332,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,346,60,,
333,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,347,60,,
334,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,348,60,,
335,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,349,60,,
336,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,350,60,,
337,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,351,60,,
338,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,352,60,,
339,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,353,60,,
340,CONTROL DE FUNCIONAMIENTO,2022-10-04,PROPIA,354,60,,
341,CONTROL DE FUNCIONAMIENTO,2022-10-04,PROPIA,355,60,,
342,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,356,60,,
343,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,357,60,,
344,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,358,60,,
345,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,359,60,,
346,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,360,60,,
347,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,361,60,,
348,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,362,60,,
349,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,363,60,,
350,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,364,60,,
351,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,365,60,,
352,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,366,60,,
353,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,367,60,,
354,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,368,60,,
355,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,369,60,,
356,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,370,60,,
357,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,371,60,,
358,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,372,60,,
359,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,373,60,,
360,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,374,60,,
361,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,375,60,,
362,CONTROL DE FUNCIONAMIENTO,2022-10-04,PROPIA,376,60,,
363,CONTROL DE FUNCIONAMIENTO,2022-10-04,PROPIA,377,60,,
364,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,378,60,,
365,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,379,60,,
366,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,380,60,,
367,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,381,60,,
368,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,382,60,,
369,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,383,60,,
370,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,384,60,,
371,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,385,60,,
372,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,386,60,,
373,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,387,60,,
374,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,388,60,,
375,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,389,60,,
376,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,390,60,,
377,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,391,60,,
378,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,392,60,,
379,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,393,60,,
380,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,394,60,,
381,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,395,60,,
382,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,396,60,,
383,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,397,60,,
384,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,398,60,,
385,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,399,60,,
386,CONTROL DE PERDIDAS Y ACCESORIOS,2022-10-04,PROPIA,400,60,,
387,LIMPIEZA GENERAL Y CONTROL DE BOCAS DE TORMENTA,2022-11-04,PROPIA,401,90,,
388,LIMPIEZA GENERAL Y CONTROL DE BOCAS DE TORMENTA,2022-11-04,PROPIA,402,90,,
389,LIMPIEZA GENERAL Y CONTROL DE BOCAS DE TORMENTA,2022-11-04,PROPIA,403,90,,
390,LIMPIEZA GENERAL Y CONTROL DE BOCAS DE TORMENTA,2022-11-04,PROPIA,404,90,,
391,LIMPIEZA GENERAL Y CONTROL DE BOCAS DE TORMENTA,2022-11-04,PROPIA,405,90,,
392,LIMPIEZA GENERAL Y CONTROL DE BOCAS DE TORMENTA,2022-11-04,PROPIA,406,90,,
393,LIMPIEZA GENERAL Y CONTROL DE BOCAS DE TORMENTA,2022-11-04,PROPIA,407,90,,
394,LIMPIEZA GENERAL Y CONTROL DE BOCAS DE TORMENTA,2022-11-04,PROPIA,408,90,,
395,LIMPIEZA GENERAL Y CONTROL DE BOCAS DE TORMENTA,2022-11-04,PROPIA,409,90,,
396,LIMPIEZA GENERAL Y CONTROL DE BOCAS DE TORMENTA,2022-11-04,PROPIA,410,90,,
397,LIMPIEZA GENERAL Y CONTROL DE BOCAS DE TORMENTA,2022-11-04,PROPIA,411,90,,
398,LIMPIEZA Y DESINFECCION,2023-08-04,TERCEROS,587,365,,
399,LIMPIEZA Y DESINFECCION,2023-08-04,TERCEROS,588,365,,
400,LIMPIEZA Y DESINFECCION,2023-08-04,TERCEROS,589,365,,
401,LIMPIEZA Y DESINFECCION,2023-08-04,TERCEROS,590,365,,
402,PRUEBA FUNCIONAMIENTO Y DE SEÑAL DE ALARMA SONORA,2022-09-04,PROPIA,593,30,,
403,PRUEBA FUNCIONAMIENTO Y DE SEÑAL DE ALARMA SONORA,2022-09-04,PROPIA,594,30,,
404,CONTROL DE ESTOPADA Y DE BOLILLEROS,2023-08-04,PROPIA,591,365,,
405,PRUEBA DE FUNCINAMIENTO,2022-09-04,PROPIA,591,30,,
406,CONTROL DE ESTOPADA Y DE BOLILLEROS,2023-08-04,PROPIA,592,365,,
407,PRUEBA DE FUNCINAMIENTO,2022-09-04,PROPIA,592,30,,
408,CONTROL DE FUNCIONAMIENTO,2022-08-04,PROPIA,597,1,,
409,CONTROL DE NIVEL DE AGUA Y LIMPIEZA GENERAL,2022-08-19,PROPIA,597,15,,
410,CONTROL DE BATERIA,2022-08-19,PROPIA,597,15,,
411,CAMBIO DE ACEITE Y FILTRO,2024-08-02,PROPIA,597,730,,
412,CONTROL NIVEL COMBUSTIBLE ,2022-09-10,PROPIA,597,2,,
413,CONTROL DE FUNCIONAMIENTO,2022-08-04,PROPIA,598,1,,
414,"CONTROL DE NIVEL DE AGUA, CONTROL NIVEL COMBUSTIBLE  Y LIMPIEZA GENERAL ",2022-08-19,PROPIA,598,15,,
415,CONTROL DE BATERIA,2022-08-19,PROPIA,598,15,,
416,CAMBIO DE ACEITE Y FILTRO,2024-08-02,PROPIA,598,730,,
417,LIMPIEZA,2022-08-29,TERCEROS,596,365,,
418,"CONTROL DE FUNCIONAMIENTO, ESTADO DE BATERIA Y LIMPIEZA",2023-01-30,PROPIA,599,180,,
419,"CONTROL DE FUNCIONAMIENTO, ESTADO DE BATERIA Y LIMPIEZA",2023-01-30,PROPIA,600,180,,
420,"CONTROL DE FUNCIONAMIENTO, ESTADO DE BATERIA Y LIMPIEZA",2023-01-30,PROPIA,601,180,,
421,"CONTROL DE FUNCIONAMIENTO, ESTADO DE BATERIA Y LIMPIEZA",2023-01-30,PROPIA,602,180,,
422,"CONTROL DE FUNCIONAMIENTO, ESTADO DE BATERIA Y LIMPIEZA",2023-01-30,PROPIA,603,180,,
423,"CONTROL DE FUNCIONAMIENTO, ESTADO DE BATERIA Y LIMPIEZA",2023-01-30,PROPIA,604,180,,
424,"CONTROL DE FUNCIONAMIENTO, ESTADO DE BATERIA Y LIMPIEZA",2023-01-30,PROPIA,605,180,,
425,"CONTROL DE FUNCIONAMIENTO, ESTADO DE BATERIA Y LIMPIEZA",2023-01-30,PROPIA,606,180,,
426,CONTROLAR QUEMADOR Y BOMBA DE AGUA ,2022-08-04,PROPIA,641,365,,
427,CONTROLAR QUEMADOR Y BOMBA DE AGUA ,2022-08-04,PROPIA,642,365,,
428,LIMPIEZA DE TANQUE Y CONTROL QUEMADOR,2022-08-04,PROPIA,643,365,,
429,LIMPIEZA DE TANQUE Y CONTROL QUEMADOR,2022-08-04,PROPIA,644,365,,
430,LIMPIEZA DE TANQUE Y CONTROL QUEMADOR,2022-08-04,PROPIA,645,365,,
431,LIMPIEZA DE TANQUE Y CONTROL QUEMADOR,2022-08-04,PROPIA,646,365,,
432,LIMPIEZA DE TANQUE Y CONTROL QUEMADOR,2022-08-04,PROPIA,647,365,,
433,LIMPIEZA DE TANQUE Y CONTROL QUEMADOR,2022-08-04,PROPIA,648,365,,
434,CONTROL DE PERDIDAS Y LIMPIEZA,2023-01-30,PROPIA,649,180,,
435,LIMPIEZA DE RADIADOR Y CONTROL DE PERDIDAS,2022-08-04,PROPIA,266,30,,
436,CAMBIO FILTRO DE ACEITE ,2022-08-04,PROPIA,266,166,,
437,CAMBIO DE ACEITE,2022-08-04,PROPIA,266,166,,
438,CAMBIO DE FILTRO DE SEPARADOR,2022-08-04,PROPIA,266,166,,
439,CAMBIO FILTRO DE AIRE,2022-08-04,PROPIA,266,90,,
440,CAMBIO DE PISTAS Y SELLO MECANICO,2022-08-04,PROPIA,266,500,,
441,CAMBIO KIT DE RODAMIENTOS,2022-08-04,PROPIA,266,500,,
442,CONTROL ELECTRICO GENERAL,2022-08-04,PROPIA,266,365,,
443,CONTROL DE CORREA,2022-08-04,PROPIA,266,365,,
444,CONTROL KIT DE VALVULA DE ASPIRACION,2022-08-04,PROPIA,266,365,,
445,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,611,365,,
446,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,612,365,,
447,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,613,365,,
448,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,614,365,,
449,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,615,365,,
450,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,616,365,,
451,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,617,365,,
452,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,618,365,,
453,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,619,365,,
454,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,620,365,,
455,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,621,365,,
456,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,622,365,,
457,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,623,365,,
458,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,624,365,,
459,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,625,365,,
460,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,626,365,,
461,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,627,365,,
462,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,628,365,,
463,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,629,365,,
464,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,630,365,,
465,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,631,365,,
466,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,632,365,,
467,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,633,365,,
468,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,634,365,,
469,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,635,365,,
470,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,636,365,,
471,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,637,365,,
472,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,638,365,,
473,LIMPIEZA Y CONTROL,2022-10-04,PROPIA,639,365,,
474,CONTROLAR BATERIA Y CEPILLOS,2022-10-04,PROPIA,640,90,,
475,LIMPIEZA DE RADIADOR,2022-10-30,PROPIA,267,30,,
476,LIMPIEZA DE SALA,2022-10-30,PROPIA,267,30,,
477,"LIMPIEZA DE TABLERO, CONTROL DE CORREA Y PRUEBA DE FUNCIONAMIENTO",2022-10-30,PROPIA,268,30,,
478,Tarea de prueba con requerimiento de repuestos,2022-09-09,PROPIO,1,30,,si
479,Tarea de prueba sin requerimiento de repuestos,2022-09-09,PROPIO,2,30,,no
480,Service grupo electrogeno,2022-09-16,PROPIO,597,30,,si
481,Service grupo electrogeno,2022-09-16,PROPIO,597,30,,no
